序号,采集时间,发出时间,链路,延迟(毫秒),抖动(毫秒),丢包率(%),最小延迟,最大延迟,中位延迟,95百分位延迟,99百分位延迟,帧到达延迟,帧间隔（毫秒）,丢帧率(%),测量类型,时钟同步有效,时钟同步状态,时钟偏移(毫秒),同步RTT(毫秒),同步年龄(毫秒),偏移不确定度上界(毫秒),同步样本数
111,2026-08-14 19:51:41.593,2026-08-14 19:51:41.591,EyeTracking→PC,2.17,0.48,0.00,1.36,8.26,2.16,4.96,7.73,2.17,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,419.7,1.603,8
112,2026-08-14 19:51:41.596,2026-08-14 19:51:41.580,MoCap→PC,33.60,8.43,0.00,14.55,89.50,29.40,81.62,88.21,33.60,13.00,0.00,,false,,0.000,0.000,0.0,0.000,0
113,2026-08-14 19:51:41.603,2026-08-14 19:51:41.601,EyeTracking→PC,2.28,0.48,0.00,1.36,8.26,2.17,4.91,7.72,2.28,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,429.8,1.603,8
114,2026-08-14 19:51:41.611,2026-08-14 19:51:41.597,MoCap→PC,29.93,8.52,0.00,14.55,89.50,29.43,81.33,88.19,29.93,17.00,0.00,,false,,0.000,0.000,0.0,0.000,0
115,2026-08-14 19:51:41.614,2026-08-14 19:51:41.612,EyeTracking→PC,2.02,0.48,0.00,1.36,8.26,2.16,4.86,7.71,2.02,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,440.8,1.603,8
116,2026-08-14 19:51:41.623,2026-08-14 19:51:41.611,MoCap→PC,27.21,8.71,0.00,14.55,89.50,29.40,81.28,88.18,27.21,14.00,0.00,,false,,0.000,0.000,0.0,0.000,0
117,2026-08-14 19:51:41.624,2026-08-14 19:51:41.622,EyeTracking→PC,2.72,0.48,0.00,1.36,8.26,2.17,4.81,7.71,2.72,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,451.4,1.603,8
118,2026-08-14 19:51:41.634,2026-08-14 19:51:41.633,EyeTracking→PC,1.42,0.49,0.00,1.36,8.26,2.16,4.76,7.70,1.42,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,461.6,1.603,8
119,2026-08-14 19:51:41.637,2026-08-14 19:51:41.623,MoCap→PC,31.11,8.99,0.00,14.55,89.50,29.43,81.23,88.16,31.11,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
120,2026-08-14 19:51:40.620,2026-08-14 19:51:40.607,MoCap→VR,13.13,1.82,0.02,8.01,90.53,22.15,31.91,42.22,13.13,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
121,2026-08-14 19:51:40.634,2026-08-14 19:51:40.619,MoCap→VR,14.87,1.82,0.02,8.01,90.53,22.14,31.91,42.22,14.87,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
122,2026-08-14 19:51:40.646,2026-08-14 19:51:40.633,MoCap→VR,13.38,1.85,0.02,8.01,90.53,22.11,31.91,42.22,13.38,14.00,0.02,,false,,0.000,0.000,0.0,0.000,0
123,2026-08-14 19:51:40.660,2026-08-14 19:51:40.645,MoCap→VR,15.48,1.85,0.02,8.01,90.53,22.08,31.91,42.22,15.48,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
124,2026-08-14 19:51:40.672,2026-08-14 19:51:40.659,MoCap→VR,12.96,1.83,0.02,8.01,90.53,22.06,31.91,42.22,12.96,14.00,0.02,,false,,0.000,0.000,0.0,0.000,0
125,2026-08-14 19:51:40.691,2026-08-14 19:51:40.672,MoCap→VR,18.97,1.79,0.02,8.01,90.53,22.05,31.91,42.22,18.97,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
126,2026-08-14 19:51:40.709,2026-08-14 19:51:40.690,MoCap→VR,18.99,2.06,0.02,8.01,90.53,22.05,31.91,42.22,18.99,18.00,0.02,,false,,0.000,0.000,0.0,0.000,0
127,2026-08-14 19:51:40.724,2026-08-14 19:51:40.708,MoCap→VR,15.92,2.31,0.02,8.01,90.53,22.05,31.91,42.22,15.92,18.00,0.02,,false,,0.000,0.000,0.0,0.000,0
128,2026-08-14 19:51:40.740,2026-08-14 19:51:40.723,MoCap→VR,17.38,2.33,0.02,8.01,90.53,22.04,31.91,42.22,17.38,15.00,0.02,,false,,0.000,0.000,0.0,0.000,0
129,2026-08-14 19:51:40.755,2026-08-14 19:51:40.739,MoCap→VR,15.68,2.38,0.02,8.01,90.53,22.04,31.91,42.22,15.68,16.00,0.02,,false,,0.000,0.000,0.0,0.000,0
130,2026-08-14 19:51:40.773,2026-08-14 19:51:40.752,MoCap→VR,21.02,2.31,0.02,8.01,90.53,22.04,31.91,42.22,21.02,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
131,2026-08-14 19:51:40.798,2026-08-14 19:51:40.774,MoCap→VR,24.35,2.94,0.02,8.01,90.53,22.04,31.83,42.00,24.35,22.00,0.02,,false,,0.000,0.000,0.0,0.000,0
132,2026-08-14 19:51:40.811,2026-08-14 19:51:40.797,MoCap→VR,13.63,3.51,0.02,8.01,90.53,22.04,31.79,41.64,13.63,23.00,0.02,,false,,0.000,0.000,0.0,0.000,0
133,2026-08-14 19:51:40.852,2026-08-14 19:51:40.809,MoCap→VR,43.34,3.53,0.02,8.01,90.53,22.04,31.79,42.00,43.34,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
134,2026-08-14 19:51:40.890,2026-08-14 19:51:40.852,MoCap→VR,38.03,7.18,0.02,8.01,90.53,22.04,31.83,42.00,38.03,43.00,0.02,,false,,0.000,0.000,0.0,0.000,0
135,2026-08-14 19:51:40.948,2026-08-14 19:51:40.890,MoCap→VR,57.79,8.54,0.02,8.01,90.53,22.04,31.83,42.22,57.79,38.00,0.02,,false,,0.000,0.000,0.0,0.000,0
136,2026-08-14 19:51:40.966,2026-08-14 19:51:40.917,MoCap→VR,48.81,8.68,0.02,8.01,90.53,22.04,31.83,42.53,48.81,27.00,0.02,,false,,0.000,0.000,0.0,0.000,0
137,2026-08-14 19:51:41.031,2026-08-14 19:51:40.941,MoCap→VR,90.15,8.52,0.02,8.01,90.53,22.04,31.83,43.40,90.15,24.00,0.02,,false,,0.000,0.000,0.0,0.000,0
138,2026-08-14 19:51:41.076,2026-08-14 19:51:40.984,MoCap→VR,92.19,9.92,0.02,8.01,92.19,22.04,31.83,43.40,92.19,43.00,0.02,,false,,0.000,0.000,0.0,0.000,0
139,2026-08-14 19:51:41.112,2026-08-14 19:51:41.028,MoCap→VR,84.28,11.04,0.02,8.01,92.19,22.04,31.83,43.40,84.28,44.00,0.02,,false,,0.000,0.000,0.0,0.000,0
140,2026-08-14 19:51:41.155,2026-08-14 19:51:41.068,MoCap→VR,86.58,11.53,0.02,8.01,92.19,22.04,31.83,43.40,86.58,40.00,0.02,,false,,0.000,0.000,0.0,0.000,0
141,2026-08-14 19:51:41.149,2026-08-14 19:51:41.106,MoCap→VR,42.65,11.68,0.02,8.01,92.19,22.04,31.83,42.65,42.65,38.00,0.02,,false,,0.000,0.000,0.0,0.000,0
142,2026-08-14 19:51:41.176,2026-08-14 19:51:41.126,MoCap→VR,50.23,11.49,0.02,8.01,92.19,22.04,31.94,43.40,50.23,20.00,0.02,,false,,0.000,0.000,0.0,0.000,0
143,2026-08-14 19:51:41.196,2026-08-14 19:51:41.148,MoCap→VR,47.90,11.14,0.02,8.01,92.19,22.04,31.94,43.39,47.90,22.00,0.02,,false,,0.000,0.000,0.0,0.000,0
144,2026-08-14 19:51:41.216,2026-08-14 19:51:41.169,MoCap→VR,46.81,10.89,0.02,8.01,92.19,22.04,31.94,46.82,46.81,21.00,0.02,,false,,0.000,0.000,0.0,0.000,0
145,2026-08-14 19:51:41.249,2026-08-14 19:51:41.191,MoCap→VR,57.97,10.54,0.02,8.01,92.19,22.04,32.16,47.91,57.97,22.00,0.02,,false,,0.000,0.000,0.0,0.000,0
146,2026-08-14 19:51:41.276,2026-08-14 19:51:41.218,MoCap→VR,57.53,10.38,0.02,8.01,92.19,22.04,32.26,48.82,57.53,27.00,0.02,,false,,0.000,0.000,0.0,0.000,0
147,2026-08-14 19:51:41.307,2026-08-14 19:51:41.244,MoCap→VR,62.96,10.21,0.02,8.01,92.19,22.04,32.29,50.27,62.96,26.00,0.02,,false,,0.000,0.000,0.0,0.000,0
148,2026-08-14 19:51:41.354,2026-08-14 19:51:41.271,MoCap→VR,83.36,9.84,0.02,8.01,92.19,22.04,32.31,54.68,83.36,27.00,0.02,,false,,0.000,0.000,0.0,0.000,0
149,2026-08-14 19:51:41.368,2026-08-14 19:51:41.310,MoCap→VR,57.56,9.79,0.02,8.01,92.19,22.04,32.36,57.53,57.56,39.00,0.02,,false,,0.000,0.000,0.0,0.000,0
150,2026-08-14 19:51:41.402,2026-08-14 19:51:41.337,MoCap→VR,65.19,9.13,0.02,8.01,92.19,22.04,32.45,57.56,65.19,27.00,0.02,,false,,0.000,0.000,0.0,0.000,0
151,2026-08-14 19:51:41.458,2026-08-14 19:51:41.368,MoCap→VR,89.69,8.98,0.02,8.01,92.19,22.04,32.53,57.79,89.69,31.00,0.02,,false,,0.000,0.000,0.0,0.000,0
152,2026-08-14 19:51:41.460,2026-08-14 19:51:41.411,MoCap→VR,48.90,9.28,0.02,8.01,92.19,22.04,32.55,57.79,48.90,43.00,0.02,,false,,0.000,0.000,0.0,0.000,0
153,2026-08-14 19:51:41.491,2026-08-14 19:51:41.433,MoCap→VR,57.69,8.50,0.02,8.01,92.19,22.04,32.83,57.79,57.69,22.00,0.02,,false,,0.000,0.000,0.0,0.000,0
154,2026-08-14 19:51:41.511,2026-08-14 19:51:41.458,MoCap→VR,52.61,8.15,0.02,8.01,92.19,22.04,32.93,57.79,52.61,25.00,0.02,,false,,0.000,0.000,0.0,0.000,0
155,2026-08-14 19:51:41.518,2026-08-14 19:51:41.482,MoCap→VR,35.53,8.06,0.02,8.01,92.19,22.04,33.07,57.79,35.53,24.00,0.02,,false,,0.000,0.000,0.0,0.000,0
156,2026-08-14 19:51:41.538,2026-08-14 19:51:41.499,MoCap→VR,39.25,8.50,0.02,8.01,92.19,22.04,33.15,57.79,39.25,17.00,0.02,,false,,0.000,0.000,0.0,0.000,0
157,2026-08-14 19:51:41.549,2026-08-14 19:51:41.518,MoCap→VR,30.59,8.72,0.02,8.01,92.19,22.04,33.15,57.79,30.59,19.00,0.02,,false,,0.000,0.000,0.0,0.000,0
158,2026-08-14 19:51:41.558,2026-08-14 19:51:41.531,MoCap→VR,27.15,8.74,0.02,8.01,92.19,22.05,33.15,57.79,27.15,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
159,2026-08-14 19:51:41.565,2026-08-14 19:51:41.543,MoCap→VR,22.26,8.47,0.02,8.01,92.19,22.05,33.15,57.79,22.26,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
160,2026-08-14 19:51:41.585,2026-08-14 19:51:41.552,MoCap→VR,33.19,8.55,0.02,8.01,92.19,22.05,33.19,57.79,33.19,9.00,0.02,,false,,0.000,0.000,0.0,0.000,0
161,2026-08-14 19:51:41.599,2026-08-14 19:51:41.567,MoCap→VR,32.01,8.16,0.02,8.01,92.19,22.06,33.19,57.79,32.01,15.00,0.02,,false,,0.000,0.000,0.0,0.000,0
162,2026-08-14 19:51:41.616,2026-08-14 19:51:41.580,MoCap→VR,35.57,8.43,0.02,8.01,92.19,22.06,33.24,57.79,35.57,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
163,2026-08-14 19:51:41.629,2026-08-14 19:51:41.597,MoCap→VR,32.37,8.52,0.02,8.01,92.19,22.06,33.24,57.79,32.37,17.00,0.02,,false,,0.000,0.000,0.0,0.000,0
164,2026-08-14 19:51:41.644,2026-08-14 19:51:41.643,EyeTracking→PC,1.65,0.48,0.00,1.36,8.26,2.16,4.71,7.69,1.65,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,471.1,1.603,8
165,2026-08-14 19:51:41.648,2026-08-14 19:51:41.638,MoCap→PC,21.89,9.01,0.00,14.55,89.50,29.40,81.19,88.14,21.89,15.00,0.00,,false,,0.000,0.000,0.0,0.000,0
166,2026-08-14 19:51:41.655,2026-08-14 19:51:41.653,EyeTracking→PC,2.38,0.48,0.00,1.36,8.26,2.16,4.66,7.68,2.38,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,481.8,1.603,8
167,2026-08-14 19:51:41.663,2026-08-14 19:51:41.648,MoCap→PC,31.75,9.23,0.00,14.55,89.50,29.43,81.14,88.13,31.75,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
168,2026-08-14 19:51:41.667,2026-08-14 19:51:41.664,EyeTracking→PC,3.48,0.49,0.00,1.36,8.26,2.17,4.61,7.68,3.48,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,494.7,1.603,8
169,2026-08-14 19:51:41.676,2026-08-14 19:51:41.674,EyeTracking→PC,2.32,0.48,0.00,1.36,8.26,2.17,4.56,7.67,2.32,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,503.1,1.603,8
170,2026-08-14 19:51:41.679,2026-08-14 19:51:41.663,MoCap→PC,32.92,9.16,0.00,14.55,89.50,29.53,81.10,88.11,32.92,15.00,0.00,,false,,0.000,0.000,0.0,0.000,0
171,2026-08-14 19:51:41.686,2026-08-14 19:51:41.684,EyeTracking→PC,2.16,0.48,0.00,1.36,8.26,2.17,4.51,7.66,2.16,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,513.7,1.603,8
172,2026-08-14 19:51:41.695,2026-08-14 19:51:41.680,MoCap→PC,32.06,8.02,0.00,14.55,89.50,29.64,81.05,88.09,32.06,17.00,0.00,,false,,0.000,0.000,0.0,0.000,0
173,2026-08-14 19:51:41.696,2026-08-14 19:51:41.695,EyeTracking→PC,1.53,0.48,0.00,1.36,8.26,2.16,4.46,7.66,1.53,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,523.4,1.603,8
174,2026-08-14 19:51:41.706,2026-08-14 19:51:41.705,EyeTracking→PC,1.66,0.48,0.00,1.36,8.26,2.16,4.40,7.65,1.66,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,533.5,1.603,8
175,2026-08-14 19:51:41.708,2026-08-14 19:51:41.696,MoCap→PC,27.52,7.79,0.00,14.55,89.50,29.53,81.00,88.08,27.52,16.00,0.00,,false,,0.000,0.000,0.0,0.000,0
176,2026-08-14 19:51:41.717,2026-08-14 19:51:41.715,EyeTracking→PC,1.91,0.48,0.00,1.36,8.26,2.16,4.35,7.64,1.91,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,543.4,1.603,8
177,2026-08-14 19:51:41.722,2026-08-14 19:51:41.709,MoCap→PC,28.50,7.25,0.00,14.55,89.50,29.43,80.96,88.06,28.50,13.00,0.00,,false,,0.000,0.000,0.0,0.000,0
178,2026-08-14 19:51:41.727,2026-08-14 19:51:41.726,EyeTracking→PC,1.57,0.48,0.00,1.36,8.26,2.16,4.30,7.64,1.57,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,555.1,1.603,8
179,2026-08-14 19:51:41.734,2026-08-14 19:51:41.722,MoCap→PC,25.81,4.18,0.00,14.55,89.50,29.40,80.91,88.04,25.81,13.00,0.00,,false,,0.000,0.000,0.0,0.000,0
180,2026-08-14 19:51:41.738,2026-08-14 19:51:41.736,EyeTracking→PC,2.44,0.48,0.00,1.36,8.26,2.16,4.25,7.63,2.44,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,565.1,1.603,8
181,2026-08-14 19:51:41.748,2026-08-14 19:51:41.735,MoCap→PC,29.16,3.94,0.00,14.55,89.50,29.38,80.87,88.03,29.16,13.00,0.00,,false,,0.000,0.000,0.0,0.000,0
182,2026-08-14 19:51:41.748,2026-08-14 19:51:41.746,EyeTracking→PC,2.08,0.48,0.00,1.36,8.26,2.16,4.20,7.62,2.08,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,574.8,1.603,8
183,2026-08-14 19:51:41.760,2026-08-14 19:51:41.757,EyeTracking→PC,2.92,0.48,0.00,1.36,8.26,2.16,4.15,7.62,2.92,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,587.9,1.603,8
184,2026-08-14 19:51:41.762,2026-08-14 19:51:41.748,MoCap→PC,31.10,3.23,0.00,14.55,89.50,29.40,80.82,88.01,31.10,13.00,0.00,,false,,0.000,0.000,0.0,0.000,0
185,2026-08-14 19:51:41.769,2026-08-14 19:51:41.767,EyeTracking→PC,2.72,0.48,0.00,1.36,8.26,2.16,4.10,7.61,2.72,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,597.4,1.603,8
186,2026-08-14 19:51:41.775,2026-08-14 19:51:41.763,MoCap→PC,26.27,2.40,0.00,14.55,89.50,29.38,80.77,88.00,26.27,15.00,0.00,,false,,0.000,0.000,0.0,0.000,0
187,2026-08-14 19:51:41.781,2026-08-14 19:51:41.777,EyeTracking→PC,4.41,0.48,0.00,1.36,8.26,2.16,4.46,7.60,4.41,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,608.5,1.603,8
188,2026-08-14 19:51:41.785,2026-08-14 19:51:41.776,MoCap→PC,22.24,2.31,0.00,14.55,89.50,29.27,80.73,87.98,22.24,13.00,0.00,,false,,0.000,0.000,0.0,0.000,0
189,2026-08-14 19:51:41.790,2026-08-14 19:51:41.788,EyeTracking→PC,2.00,0.48,0.00,1.36,8.26,2.16,4.44,7.60,2.00,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,616.4,1.603,8
190,2026-08-14 19:51:41.798,2026-08-14 19:51:41.786,MoCap→PC,26.22,2.13,0.00,14.55,89.50,29.16,80.68,87.96,26.22,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
191,2026-08-14 19:51:41.800,2026-08-14 19:51:41.798,EyeTracking→PC,2.32,0.48,0.00,1.36,8.26,2.16,4.41,7.59,2.32,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,627.1,1.603,8
192,2026-08-14 19:51:41.811,2026-08-14 19:51:41.798,MoCap→PC,27.43,2.15,0.00,14.55,89.50,28.83,80.63,87.95,27.43,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
193,2026-08-14 19:51:41.811,2026-08-14 19:51:41.809,EyeTracking→PC,2.62,0.49,0.00,1.36,8.26,2.17,4.38,7.58,2.62,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,639.3,1.603,8
194,2026-08-14 19:51:41.821,2026-08-14 19:51:41.819,EyeTracking→PC,1.90,0.48,0.00,1.36,8.26,2.16,4.36,7.57,1.90,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,647.9,1.603,8
195,2026-08-14 19:51:41.826,2026-08-14 19:51:41.811,MoCap→PC,30.25,2.13,0.00,14.55,89.50,29.16,80.59,87.93,30.25,13.00,0.00,,false,,0.000,0.000,0.0,0.000,0
196,2026-08-14 19:51:41.831,2026-08-14 19:51:41.829,EyeTracking→PC,2.30,0.48,0.00,1.36,8.26,2.17,4.34,7.56,2.30,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,658.0,1.603,8
197,2026-08-14 19:51:41.837,2026-08-14 19:51:41.826,MoCap→PC,22.86,1.90,0.00,14.55,89.50,28.83,80.54,87.91,22.86,15.00,0.00,,false,,0.000,0.000,0.0,0.000,0
198,2026-08-14 19:51:41.842,2026-08-14 19:51:41.840,EyeTracking→PC,2.58,0.48,0.00,1.36,8.26,2.17,4.32,7.54,2.58,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,669.1,1.603,8
199,2026-08-14 19:51:41.848,2026-08-14 19:51:41.837,MoCap→PC,25.09,1.96,0.00,14.55,89.50,28.50,80.50,87.90,25.09,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
200,2026-08-14 19:51:41.852,2026-08-14 19:51:41.850,EyeTracking→PC,1.88,0.48,0.00,1.36,8.26,2.17,4.29,7.53,1.88,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,679.1,1.603,8
201,2026-08-14 19:51:41.861,2026-08-14 19:51:41.848,MoCap→PC,28.23,2.03,0.00,14.55,89.50,28.38,80.45,87.88,28.23,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
202,2026-08-14 19:51:41.862,2026-08-14 19:51:41.861,EyeTracking→PC,1.50,0.49,0.00,1.36,8.26,2.16,4.27,7.52,1.50,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,690.5,1.603,8
203,2026-08-14 19:51:41.873,2026-08-14 19:51:41.862,MoCap→PC,23.81,1.87,0.00,14.55,89.50,28.27,80.40,87.87,23.81,14.00,0.00,,false,,0.000,0.000,0.0,0.000,0
204,2026-08-14 19:51:41.873,2026-08-14 19:51:41.871,EyeTracking→PC,1.83,0.48,0.00,1.36,8.26,2.16,4.25,7.51,1.83,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,700.1,1.603,8
205,2026-08-14 19:51:41.884,2026-08-14 19:51:41.882,EyeTracking→PC,2.67,0.49,0.00,1.36,8.26,2.16,4.22,7.50,2.67,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,711.7,1.603,8
206,2026-08-14 19:51:41.887,2026-08-14 19:51:41.873,MoCap→PC,30.37,1.92,0.00,14.55,89.50,28.38,80.23,87.86,30.37,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
207,2026-08-14 19:51:41.894,2026-08-14 19:51:41.892,EyeTracking→PC,2.28,0.49,0.00,1.36,8.26,2.17,4.20,7.49,2.28,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,720.7,1.603,8
208,2026-08-14 19:51:41.898,2026-08-14 19:51:41.887,MoCap→PC,24.49,1.91,0.00,14.55,89.50,28.27,80.05,87.86,24.49,14.00,0.00,,false,,0.000,0.000,0.0,0.000,0
209,2026-08-14 19:51:41.904,2026-08-14 19:51:41.902,EyeTracking→PC,2.44,0.48,0.00,1.36,8.26,2.17,4.18,7.47,2.44,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,731.2,1.603,8
210,2026-08-14 19:51:41.910,2026-08-14 19:51:41.899,MoCap→PC,25.57,1.88,0.00,14.55,89.50,28.26,79.87,87.86,25.57,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
211,2026-08-14 19:51:41.914,2026-08-14 19:51:41.913,EyeTracking→PC,1.66,0.49,0.00,1.36,8.26,2.17,4.16,7.46,1.66,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,742.3,1.603,8
212,2026-08-14 19:51:41.919,2026-08-14 19:51:41.911,MoCap→PC,17.67,1.77,0.00,14.55,89.50,28.26,79.70,87.86,17.67,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
213,2026-08-14 19:51:41.925,2026-08-14 19:51:41.923,EyeTracking→PC,1.97,0.49,0.00,1.36,8.26,2.16,4.13,7.45,1.97,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,752.6,1.603,8
214,2026-08-14 19:51:41.930,2026-08-14 19:51:41.919,MoCap→PC,25.06,2.04,0.00,14.55,89.50,28.25,79.52,87.86,25.06,8.00,0.00,,false,,0.000,0.000,0.0,0.000,0
215,2026-08-14 19:51:41.936,2026-08-14 19:51:41.933,EyeTracking→PC,3.11,0.48,0.00,1.36,8.26,2.17,4.11,7.44,3.11,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,763.5,1.603,8
216,2026-08-14 19:51:41.940,2026-08-14 19:51:41.901,PC<->VR 状态同步,39.43,0.22,0.00,38.98,38.98,38.98,38.98,38.98,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,3989.724,2.760,766.3,1.603,8
217,2026-08-14 19:51:41.942,2026-08-14 19:51:41.931,MoCap→PC,25.48,1.80,0.00,14.55,89.50,28.23,79.34,87.86,25.48,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
218,2026-08-14 19:51:41.945,2026-08-14 19:51:41.944,EyeTracking→PC,1.47,0.49,0.00,1.36,8.26,2.16,4.09,7.43,1.47,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,772.2,1.603,8
219,2026-08-14 19:51:41.955,2026-08-14 19:51:41.943,MoCap→PC,25.39,1.62,0.00,14.55,89.50,28.18,79.16,87.86,25.39,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
220,2026-08-14 19:51:41.957,2026-08-14 19:51:41.954,EyeTracking→PC,2.90,0.49,0.00,1.36,8.26,2.17,4.06,7.41,2.90,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,784.1,1.603,8
221,2026-08-14 19:51:41.968,2026-08-14 19:51:41.955,MoCap→PC,28.34,1.62,0.00,14.55,89.50,28.23,78.99,87.86,28.34,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
222,2026-08-14 19:51:41.967,2026-08-14 19:51:41.964,EyeTracking→PC,3.16,0.48,0.00,1.36,8.26,2.17,4.04,7.40,3.16,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,794.6,1.603,8
223,2026-08-14 19:51:41.979,2026-08-14 19:51:41.968,MoCap→PC,23.96,1.62,0.00,14.55,89.50,28.18,78.81,87.86,23.96,13.00,0.00,,false,,0.000,0.000,0.0,0.000,0
224,2026-08-14 19:51:41.977,2026-08-14 19:51:41.975,EyeTracking→PC,1.88,0.49,0.00,1.36,8.26,2.17,4.02,7.39,1.88,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,805.2,1.603,8
225,2026-08-14 19:51:41.987,2026-08-14 19:51:41.985,EyeTracking→PC,1.92,0.49,0.00,1.36,8.26,2.16,4.00,7.38,1.92,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,815.4,1.603,8
226,2026-08-14 19:51:41.990,2026-08-14 19:51:41.980,MoCap→PC,23.94,1.61,0.00,14.55,89.50,28.13,78.63,87.86,23.94,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
227,2026-08-14 19:51:41.997,2026-08-14 19:51:41.995,EyeTracking→PC,2.35,0.48,0.00,1.36,8.26,2.17,3.97,7.37,2.35,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,824.0,1.603,8
228,2026-08-14 19:51:42.005,2026-08-14 19:51:41.991,MoCap→PC,30.50,1.62,0.00,14.55,89.50,28.18,78.46,87.86,30.50,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
229,2026-08-14 19:51:42.008,2026-08-14 19:51:42.006,EyeTracking→PC,2.10,0.49,0.00,1.36,8.26,2.16,3.95,7.36,2.10,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,834.8,1.603,8
230,2026-08-14 19:51:42.021,2026-08-14 19:51:42.005,MoCap→PC,32.92,1.55,0.00,14.55,89.50,28.23,78.28,87.86,32.92,14.00,0.00,,false,,0.000,0.000,0.0,0.000,0
231,2026-08-14 19:51:42.025,2026-08-14 19:51:42.016,EyeTracking→PC,9.16,0.48,0.00,1.36,9.16,2.17,4.38,8.12,9.16,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,852.4,1.603,8
232,2026-08-14 19:51:42.033,2026-08-14 19:51:42.030,EyeTracking→PC,3.36,0.92,0.00,1.36,9.16,2.17,4.36,8.11,3.36,14.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,859.9,1.603,8
